event_sequence,event_time,label
"[1, 1, 1, 1, 1, 1, 1, 2, 6, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2762, 4893, 17983, 11129, 20755, 10847, 21113, 354, 61127, 4182, 4, 37227, 38753, 26305, 7608, 15520, 65653, 36701, 62108, 25501, 24852, 31563, 20934]",1
"[1, 1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 1, 2, 6, 1, 1, 1, 4, 1, 2, 3, 1, 1]","[9970, 12298, 10688, 6904, 53692, 3796, 3476, 3345, 7876, 3297, 3374, 3152, 3411, 41007, 29188, 27482, 8206, 7, 62467, 8367, 37293, 1291, 2852, 78268, 20524, 6799, 20849, 8206]",1
"[2, 3, 1, 1, 1]","[13845, 3681, 51513, 85108, 32679]",1
"[1, 1, 1, 1, 2, 3, 2, 1, 4, 1, 1, 1, 1, 1]","[504251, 15132, 18362, 52405, 12344, 23956, 20604, 56193, 12510, 15931, 8963, 14233, 122241, 18362]",1
"[1, 1, 1, 1, 1]","[91916, 7423, 59360, 38240, 48800]",1
"[1, 1, 1, 1, 1, 2, 6, 2, 1, 6, 2, 1, 1, 2, 6, 1, 1, 3, 3, 3, 3, 1, 1]","[34853, 5912, 14802, 15018, 61338, 2, 32530, 53997, 42811, 9, 32301, 24817, 926590, 17, 19383, 15214, 6062, 66, 4, 103, 7798, 21574, 15116]",1
"[1, 1, 1, 2, 1, 1, 1]","[73601, 18490, 11850, 112225, 25184, 156726, 49392]",1
"[1, 1, 1, 2, 6, 3, 1, 2, 6, 1, 1, 1, 1]","[29692, 17578, 12219, 2, 27923, 27429, 7650, 4, 57181, 18350, 70154, 48233, 22889]",1
"[1, 1, 2, 1, 2, 1, 1, 2, 3, 1, 2, 3, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 4, 1, 4, 1, 4, 1, 2, 3, 1, 4, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 4, 1, 1, 1]","[4035, 22199, 60132, 39062, 135706, 13437, 16278, 15624, 9178, 13444, 10692, 17714, 50326, 59857, 118971, 10106, 29120, 55770, 152468, 88986, 144094, 8529, 52030, 38161, 192557, 13603, 5358, 11573, 4792, 6742, 4809, 22111, 70912, 13072, 19407, 4808, 94731, 57922, 22501, 186919, 9528, 147345, 18675, 65620, 13206, 184885, 56127, 22100, 301157, 64878, 20370, 13505, 8393, 111286, 18556, 110849, 36795, 15901, 159158, 54340, 33251, 31535, 31461, 51345, 14438, 19030, 14606, 5021, 328023, 18617, 22350]",1
"[1, 1, 2, 6, 1, 2, 3, 1, 2, 6, 3, 1, 1, 1]","[31988, 26694, 26, 25300, 7613, 14264, 27247, 4424, 34, 9903, 31300, 21110, 22882, 21110]",1
"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 3, 3, 3, 3, 3, 1, 4, 4, 1, 4, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1, 1, 4, 4, 1, 4, 1, 2, 1, 4, 1, 2, 1, 4, 1, 4, 1, 1, 1]","[17799, 69451, 13935, 11978, 36992, 20676, 77913, 22995, 26819, 6529, 69827, 10367, 11304, 17202, 5059, 41631, 40697, 12566, 92340, 36555, 32995, 24183, 32869, 49034, 7532, 168672, 30352, 12088, 29111, 25615, 57169, 7184, 16546, 10134, 164427, 67321, 206089, 8345, 17320, 38901, 6812, 20423, 38027, 864, 645, 570, 2, 14703, 15326, 1433, 3390, 3938, 2672, 9916, 7504, 6259, 21658, 14551, 92724, 52462, 69643, 18524, 125791, 15558, 11005, 48898, 197491, 10174, 68980, 16874, 43523, 14067, 30061, 17995, 103759, 7967, 18740, 6460, 7532, 17008, 4752, 9669, 21461, 6204, 3191, 13485, 42202, 8210, 3850, 6500, 3479, 10168, 22064, 17008]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1]","[15387, 6046, 8334, 248693, 24905, 30746, 20237, 94399, 22571]",1
"[1, 1, 1, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 4, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 1, 1]","[17520, 9702, 15029, 484223, 12317, 6156, 1, 1, 7, 2, 32, 2, 0, 5, 1, 2, 1, 33, 2, 2, 0, 1, 12, 240, 69, 45, 1, 2, 68, 62819, 1, 10, 2, 1, 1, 19, 8, 7, 4, 10, 8, 0, 14, 17, 9, 4, 11, 9, 3, 1, 274, 21, 47, 28317, 47605, 13789, 2683, 3012, 4911, 4841, 1, 0, 1, 1, 30, 18, 1, 0, 1, 0, 10, 11, 7, 9, 1, 15, 13, 1, 4, 20, 268, 5, 39, 6892, 73063, 49469, 19305, 30253, 9]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[18956, 7606, 12374, 162634, 20194, 25680, 10897, 18812, 148425, 141231, 222381, 27827, 28301, 260376, 62615, 55096, 28064]",1
"[1, 1, 1, 2, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 1, 2, 1, 1, 4, 1, 4, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[8439, 3653, 95389, 11927, 21116, 196493, 16767, 9455, 69847, 14509, 168774, 23580, 225668, 16295, 21424, 27282, 6697, 15812, 41232, 27250, 47286, 11962, 233150, 11294, 4352, 11809, 3990, 26715, 21010, 105843, 21736, 10903, 11974, 5430, 24102, 69747, 17742, 27814, 51418, 41, 3405, 457757, 33938, 82351, 40402, 29820, 10696, 26269, 41815, 105737, 14164, 25900, 4510, 7161, 21580]",1
"[2, 2, 3, 3, 1, 4, 1, 1, 1, 1, 1, 1]","[32014, 5052, 7633, 423742, 109521, 2499, 40125, 26541, 26859, 46737, 64375, 32014]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 1, 2, 3, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 1, 3, 3, 3, 3, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1]","[28547, 7600, 13204, 6741, 9046, 25259, 6189, 6443, 6389, 5335, 10982, 112, 20, 30064, 34, 32, 20344, 24387, 48105, 54239, 17994, 70879, 16658, 53636, 57482, 109208, 13374, 11714, 137093, 16831, 7613, 5776, 3673, 50467, 10014, 11472, 17077, 11273, 33594, 15583, 18647, 7113, 3789, 4423, 7064, 111, 12, 16, 16948, 11206, 8012, 19335, 90528, 33645, 44753, 37180, 124007, 67148, 122164, 77854, 27266, 15583]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 2, 1, 6, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[111026, 14674, 22152, 139552, 15106, 14456, 24845, 84322, 19036, 2, 14435, 17199, 359, 9605, 8544, 29789, 43644, 10372, 21562, 15889, 15506, 25906, 23816, 26068, 15731, 2300, 7652, 41665, 41958, 7699, 44646, 17550, 57894, 51215, 18293]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[28762, 9648, 15877, 62176, 46958, 8387, 3820, 4096, 6627, 61256, 12697, 7040, 24264, 12697]",1
"[1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 3, 1, 1, 1]","[21378, 41836, 23116, 115550, 7324, 52297, 20032, 568898, 67353, 64532, 20688, 49857, 5945, 15038, 38479, 38479]",1
"[1, 1, 4, 4, 1, 4, 1, 1, 4, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 4, 1, 1, 1]","[22182, 2294, 2595, 6259, 43864, 6696, 79981, 4664, 6149, 3661, 6105, 18385, 10496, 10490, 7993, 9082, 8937, 8568, 8177, 10286, 8541, 5206, 13842, 56331, 25078, 2670, 4032, 39284, 97698, 8568]",1
"[2, 1, 1, 1, 2, 6, 3, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 4, 1, 2, 1, 4, 1, 2, 1, 4, 1, 2, 1, 2, 1, 4, 1, 1, 1]","[850769, 7362, 16806, 5296, 327, 9433, 86610, 7381, 68696, 21442, 27091, 55151, 10957, 30779, 43973, 11197, 25224, 15018, 49321, 40215, 22789, 21004, 8711, 8573, 17341, 8587, 21136, 29922, 18594, 60151, 11296, 33149, 50267, 29515, 39358, 41500, 53063, 30622, 11218, 64970, 6691, 75952, 15217, 25243, 83247, 11266, 14339, 79579, 3394, 63974, 13171, 29612, 20483, 537567, 4584, 52390, 7179, 18687, 25922, 40317, 42176, 55448, 20884, 45748, 19424, 37561, 28425, 36175, 6219, 8027, 50183, 18377, 33476, 16635, 12934, 8725, 14485, 20318, 33314, 17899, 56653, 21102, 31564, 30766, 26894, 22592, 26570, 10588, 12576, 9616, 8196, 26258, 158405, 8677, 91750, 15671, 8535, 69525, 20047, 40886, 7106, 62981, 9511, 44743, 9766, 472578, 10496, 19806, 11150, 63733, 17653, 2754, 7669, 30047, 15315, 1059, 7978, 15622, 17342, 21456, 8288, 3314, 8874, 53184, 93550, 21004]",1
"[1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1]","[128391, 31059, 26361, 23548, 14853, 3614, 580311, 31998, 185971, 1793, 18650, 1586, 3485, 45162, 164896, 100553, 22985, 20369, 41946, 144018, 11570, 23260, 24954]",1
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 4, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 3, 2, 1, 4, 1, 2, 1, 2, 1, 1, 1]","[12399, 11149, 14491, 9889, 176015, 12684, 46532, 12456, 8827, 8920, 211185, 35665, 15880, 28092, 112348, 11836, 48650, 6931, 22587, 607771, 1823, 4867, 16400, 544237, 749455, 50751, 139800, 39916, 202981, 1516302, 85141, 7751, 16892, 79497, 2325, 28378, 16971, 67043, 22362, 4341, 6385, 5771, 72250, 5903, 9243, 38188, 21263, 22789, 4111, 40244, 8339, 8524, 132356, 22415, 11157, 112079, 4967, 3852, 22146, 46379, 21010, 127397, 22126, 11934, 21694]",1
"[2, 1, 2, 2, 1, 1]","[11385, 11347, 10303, 19664, 14743, 11385]",1
"[1, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 3, 1, 4, 1, 4, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 4, 1, 4, 1, 1]","[25127, 8039, 7396, 7194, 7529, 3378, 18058, 9897, 6054, 6300, 4873, 7230, 40310, 11239, 4914, 14398, 7676, 2990, 2144, 7731, 32502, 8913, 3404, 14019, 28334, 6186, 5666, 13304, 12532, 2721, 15596, 12531, 6356, 4782, 2859, 12524, 2639, 11661, 15550, 51827, 8897, 27257, 10602, 13291, 84333, 7607, 12419, 2602, 18968, 2069, 71133, 8897]",1
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 6, 3, 1, 2, 1, 4, 1, 1, 1, 1, 1, 6, 2, 1, 6, 2, 3, 1, 1, 1, 4, 1, 4, 1, 1, 2, 6, 3, 1, 1, 1, 1]","[16127, 364223, 22512, 9301, 20212, 6096, 5523, 97453, 9047, 8322, 10185, 7791, 23479, 642213, 9321, 7873, 14313, 9497, 146678, 6716, 147666, 102769, 32225, 10335, 24, 168803, 10147, 10413, 11645, 1128, 5595, 66744, 77384, 11218, 38921, 30002, 307, 9708, 29958, 5, 6923, 9370, 11029, 12365, 18109, 7343, 1997, 6444, 15488, 15745, 20, 8838, 12341, 33485, 20782, 19740, 11123]",1
"[1, 1, 1, 2, 3, 1, 1, 2, 1, 1, 2, 2, 1, 2, 3, 3, 3, 1, 1, 1, 1, 1]","[37598, 8123, 21612, 18649, 95170, 23657, 44671, 25295, 14750, 16527, 35865, 21365, 13904, 5242, 32192, 11446, 44845, 28078, 78288, 10242, 114538, 23657]",1
"[2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 6, 2, 2, 2, 1, 2, 2, 2, 2, 1, 4, 1, 2, 1, 4, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 6, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1]","[1099134, 30486, 17382, 10706, 10484, 6651, 3443, 66329, 314904, 12, 27, 12, 19, 19, 102, 35, 17, 32, 8, 11, 26, 2, 2, 3, 20, 2, 0, 2, 89, 19, 8, 22, 1, 2, 0, 20, 5, 1, 23, 2, 4, 0, 4, 11, 2, 7, 2, 42, 17663, 386265, 85930, 18402, 20883, 21467, 374725, 16234, 76490, 145153, 33068, 56981, 1244154, 51719, 21, 8690, 84281, 30385, 5297, 10259, 66028, 69269, 43562, 13, 3812, 331739, 66739, 1147, 1971, 6298, 34237, 159392, 53843, 28358, 65941, 61778, 31650, 19663, 62, 57233, 11219, 3988, 21476, 41723, 21176, 18223, 3069, 78628, 13116, 20123, 40800, 19514, 281421, 21269, 507464, 8690]",1
"[1, 1, 2, 1, 1, 2, 3, 1, 1, 1]","[186796, 34768, 6396, 38175, 178328, 115783, 27363, 54554, 541755, 54554]",1
"[1, 2, 1, 4, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]","[3152, 17779, 2994, 3410, 14836, 25265, 6352, 84561, 39768, 14944, 44239, 66771, 85156, 7183, 47716, 17779]",1
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1]","[6400, 39268, 26810, 62799, 23318, 46891, 33994, 24547, 12357, 65226, 97760, 4415, 168657, 33994]",1
"[1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1]","[1571, 4155, 5245, 2476, 3136, 4820, 13507, 44348, 33212, 184691, 5032]",1
"[2, 1, 1, 1, 1, 1, 1]","[357621, 581387, 14348, 49031, 14317, 25658, 37344]",1
"[1, 6, 2, 1, 2, 6, 1, 2, 6, 1, 1, 6, 2, 1, 2, 6, 1, 2, 6, 2, 1, 2, 6, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 6, 1, 2, 6, 1, 2, 6, 1, 6, 2, 1, 2, 6, 1, 2, 6, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 3, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1]","[8952, 8, 25794, 6420, 15, 22156, 9372, 5, 39077, 15434, 6357, 325, 64388, 9245, 1, 17775, 4379, 7, 85662, 73020, 28108, 8, 26769, 31860, 8850, 16153, 45881, 8778, 5862, 5520, 17964, 11625, 9330, 5682, 15182, 15442, 29728, 13576, 15670, 80820, 12741, 94579, 5945, 17, 239675, 10648, 5, 58456, 9109, 13, 19976, 5524, 323, 41620, 8028, 1, 12032, 6576, 352, 47021, 49737, 15420, 6910, 17248, 8685, 5162, 32802, 14032, 8509, 148586, 48884, 38029, 22486, 24, 11907, 37088, 28069, 29779, 53274, 15532, 58406, 43942, 27343, 8888, 5751, 10613, 90491, 31314, 13804]",1
"[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 4, 1, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 6, 3, 1, 2, 6, 3, 1, 1, 2, 6, 3, 1, 2, 6, 1, 2, 6, 1, 1, 6, 2, 1, 6, 2, 1, 2, 6, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 1, 2, 3, 1, 1, 2, 3, 1, 4, 1, 4, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1]","[16164, 47776, 19630, 53976, 15408, 48304, 15992, 24545, 24635, 18, 3331, 10787, 40107, 51760, 10003, 6375, 1821, 13458, 7008, 14862, 54951, 5154, 28752, 10355, 0, 4354, 17214, 15399, 33, 13886, 15663, 26576, 7602, 1, 3667, 13761, 22854, 7, 50077, 10048, 26, 5627, 38713, 22329, 140, 46818, 19039, 3, 17463, 11570, 8, 24830, 68614, 14663, 473718, 68849, 21244, 23769, 18266, 10804, 228111, 30335, 31874, 23883, 35638, 10921, 6035, 12880, 34919, 17334, 7435, 70117, 47212, 33151, 43979, 142750, 99343, 57623, 26948, 23369, 4999, 121228, 5192, 18834, 31344, 38198, 61687, 261979, 35379, 5546, 23798, 65116, 18936]",1
"[1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 3, 3, 3, 3, 1, 1]","[11284, 54582, 4110, 6522, 460013, 23011, 71453, 55236, 41983, 32750, 10708, 27309, 17884, 30624, 8188, 5070, 6999, 26113, 77523, 6000, 29716, 59872, 11471, 48153, 19004, 96179, 27651, 6719, 19342, 12238, 21805, 58765, 36847, 31523, 14864, 7856, 54723, 31351, 20665, 19543, 32863, 32148, 324, 9325, 9, 9215, 35752, 23011]",1
"[1, 1, 1, 1, 1, 1, 1, 1]","[11704, 4019, 9264, 10692, 183925, 10611, 57895, 10692]",1
"[1, 1, 1, 1, 2, 6, 3, 1, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[27138, 1300, 105088, 24859, 10, 22208, 35787, 94589, 40, 22541, 13572, 27675, 51266, 93638, 22300, 14280, 929803, 4047, 38015, 17384, 23700]",1
"[2, 2, 2, 1, 1, 1]","[59214, 352300, 36218, 23039, 130173, 59214]",1
"[2, 1, 2, 1, 1, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 1, 4, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1]","[11898, 241783, 75694, 29919, 544294, 13, 141852, 58622, 58073, 51709, 7127, 182681, 29154, 40419, 11599, 40078, 85281, 9936, 38931, 101777, 74453, 35048, 41542, 52060, 32908, 53549, 18317, 23883, 16165, 24292, 56926, 53090, 35542, 47119, 15752, 69425, 95279, 45968, 47112, 33688, 40714, 57769, 11490, 46689, 69786, 106298, 175752, 39731, 4, 5809, 36210, 11569, 23908, 73937, 26992, 97592, 21535, 31600, 42379, 43702, 26407, 40714]",1
"[1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 6, 1, 2, 1, 2, 2, 3, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[11704, 183173, 16548, 49742, 8208, 89186, 19850, 11475, 13515, 13972, 328, 12413, 6656, 66497, 3378, 51523, 44762, 32085, 1889, 3617, 33750, 42132, 194045, 22272, 36112, 10191, 18467, 39211, 47456, 27038, 10538, 12360, 16506, 33461, 9389, 1122, 6169, 135871, 11580, 43320, 16768, 11630, 40067, 19046, 58788, 52318, 18756]",1
"[1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1]","[17491, 12921, 13739, 10192, 10343, 5556, 9127, 13782, 6427, 119358, 5167, 6721, 53474, 16096, 24898, 27059, 13330]",1
"[1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1]","[78900, 63620, 378161, 28003, 14415, 195962, 15701, 104090, 38727, 26736, 190783, 217591, 71260]",1
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 4, 1, 2, 3, 2, 1, 4, 1, 4, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1]","[38541, 8738, 6770, 70156, 13168, 51781, 7134, 69288, 3817, 3960, 12031, 4244, 15179, 55849, 2628, 2891, 4444, 3084, 20296, 56234, 19659, 13978, 68631, 10261, 25066, 5578, 115925, 33898, 71272, 34825, 8450, 15116, 19587, 229941, 29334, 84928, 10220, 13670, 65973, 18787, 13598, 61563, 355726, 6000, 7988, 5688, 9302, 5039, 7099, 5881, 32960, 20216, 18600, 17359, 122603, 72519, 7367, 3131, 65930, 47462, 23067, 17359]",1
"[1, 1, 1, 1, 1, 4, 1, 2, 3, 1, 4, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 3, 1, 2, 3, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 1, 2, 3, 1, 2, 3, 1, 4, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 4, 1, 1]","[27310, 37893, 27220, 10117, 11716, 6719, 136319, 53110, 20395, 10836, 6891, 27422, 185122, 7438, 16346, 105386, 178120, 35633, 26503, 1388703, 100026, 16037, 25414, 42134, 6045, 23694, 34517, 4004, 4886, 10808, 78271, 11618, 18504, 39613, 6132, 11343, 12553, 5322, 14974, 176404, 76846, 21093, 28735, 14670, 12478, 13056, 13885, 11136, 5350, 20494, 81762, 34130, 36386, 56539, 69509, 7099, 8687, 39233, 20060, 1159250, 56409, 11081, 82329, 19061, 321205, 30400, 18242, 14858, 114703, 22016, 75586, 17286, 24565, 32989, 25176, 45942, 101675, 90830, 3225, 8011, 28864, 24565]",1
"[2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[4101, 11145, 17198, 174623, 46106, 6704, 46591, 157110, 11350, 23069, 176313, 23069]",1
"[1, 1, 3, 2, 3, 2, 1, 1, 1]","[18735, 22665, 350, 64203, 153, 12024, 24639, 12924, 15829]",1
"[2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 2, 1, 1, 1]","[6683, 47216, 59970, 130736, 56160, 1449623, 7365, 29582, 3011, 15281, 3449, 7135, 28548, 63111, 31828, 93231, 51996, 8419, 406387, 13359, 16709, 75866, 14250, 29582]",1
"[1, 4, 1, 1, 1, 1]","[1721, 2195, 13676, 64300, 73453, 13676]",1
"[1, 1, 1, 1, 1, 1, 1]","[8912, 12792, 62848, 34980, 28860, 4529, 20826]",1
"[1, 2, 1, 1, 1, 1]","[72073, 73938, 31923, 63157, 110575, 72073]",1
"[2, 1, 2, 3, 2, 3, 1, 1, 1, 1, 1, 1]","[33757, 13790, 3621, 18731, 4816, 29896, 12569, 32099, 12973, 5392, 31083, 13790]",1
"[1, 1, 1, 1, 1, 1, 1, 1]","[225920, 5040, 19536, 21869, 36509, 47728, 161847, 36509]",1
"[1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 3, 1, 4, 1, 4, 1, 2, 2, 2, 2, 2, 3, 1, 4, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1, 1]","[25818, 26283, 20800, 37119, 6274, 12694, 17331, 6417, 76139, 12813, 14453, 17888, 39946, 52200, 33052, 3763, 22386, 8023, 13289, 34815, 67895, 80855, 21636, 5841, 23167, 28981, 84360, 27469, 4460, 23017, 31835, 53601, 46863, 22221, 24989, 11845, 209957, 28838, 8273, 55487, 8855, 7054, 6889, 44937, 22937, 17324, 52019, 31133, 4748, 20907, 36178, 39798, 21447, 101316, 67087, 68288, 8500, 17948, 3676, 5137, 8982, 83831, 53862, 7793, 13820, 2467, 43980, 14169, 18678, 49421, 130349, 145245, 11581, 34339, 36163, 23017]",1
"[1, 1, 1, 4, 1, 2, 1, 2, 3, 2, 1, 4, 1, 1, 1]","[9879, 12789, 1666, 2929, 17821, 1246485, 26429, 31100, 10205, 7061, 7329, 3533, 146666, 19830, 11497]",1
"[1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1]","[20501, 6216, 16347, 7859, 25653, 40724, 6317, 51293, 26583, 19757, 89866, 8528, 32710, 124163, 23077]",1
"[2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 2, 1, 2, 1, 1, 2, 1, 2, 3, 2, 1, 1, 4, 1, 2, 1, 4, 1, 4, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 4, 1, 2, 1, 1]","[72978, 50436, 5580, 20503, 22071, 7350, 3259, 2200, 31498, 26385, 12017, 25994, 4640, 20656, 8, 1, 283, 22, 1, 16, 7014, 63163, 3882, 18422, 8289, 6603, 2515, 5685, 2573, 18926, 9743, 24473, 3229, 90182, 18900, 18534, 33919, 106653, 10590, 15053, 10069, 126747, 16742, 20505, 5592, 13278, 5048, 3433, 11899, 3553, 65139, 91833, 25493, 9869, 25164, 14971, 4442, 41360, 11816, 1414, 3582, 613, 3873, 12977, 42731, 294, 1, 2, 4, 16, 1, 7999, 9223, 3815, 33224, 203448, 61282, 9869]",1
"[1, 1, 1, 1, 1]","[10855, 10107, 6646, 9452, 9779]",1
